YY,MM,DD,hh,mm,ss,lat,lon,dep,Mw,str1,dip1,rak1,str2,dip2,rak2,EVID
76,4,14,15,26,16.8,-52.10,139.46,15.0,6.03,180,89,0,90,90,179,C041476A
76,4,22,17,3,7.9,28.49,52.08,15.0,5.64,141,41,98,310,49,83,C042276A
76,4,29,6,32,49.0,-28.06,-176.35,15.0,6.15,182,26,75,18,65,97,C042976A
76,5,4,13,56,29.9,-44.75,167.63,15.0,6.53,57,18,136,189,77,77,C050476A
76,5,5,4,52,51.0,-29.84,-177.43,41.8,7.03,211,34,105,13,57,80,C050576A
76,5,6,20,0,11.6,46.33,13.17,15.0,6.47,284,18,119,74,74,81,C050676A
76,5,11,11,29,6.2,-51.73,139.71,15.0,5.90,271,73,-167,177,77,-17,C051176A
76,5,11,15,50,41.6,-51.67,140.13,15.0,6.35,358,76,11,266,79,166,B051176B
76,5,11,16,59,48.2,36.99,20.13,15.1,6.42,339,14,110,139,77,85,C051176C
76,5,15,21,55,58.5,-11.72,-74.26,25.5,6.74,153,15,77,347,76,93,C051576A
76,5,17,2,58,40.6,40.42,63.46,15.0,6.70,225,36,85,51,54,93,C051776A
76,5,18,6,4,47.0,-60.73,153.75,25.8,6.36,158,76,-2,248,88,-166,C051876A
76,5,29,12,23,18.7,24.39,98.65,15.0,6.66,323,80,-172,232,82,-10,C052976A
76,5,29,14,0,18.5,24.29,98.58,15.0,6.63,242,88,0,152,90,178,B052976B
76,5,30,3,8,54.2,-42.06,-75.94,15.0,6.09,187,44,-101,23,47,-79,C053076A
76,5,31,5,8,28.5,24.26,98.60,15.0,6.07,342,72,-169,249,80,-18,C053176A
76,6,3,16,44,38.8,-4.75,153.47,85.9,7.12,143,31,83,331,59,94,C060376A
76,6,5,8,20,7.2,-10.15,160.93,47.4,6.26,148,44,113,298,50,69,C060576A
76,6,7,7,36,55.4,14.23,125.07,24.4,6.55,249,67,180,339,90,23,C060776A
76,6,7,14,26,39.1,17.22,-100.91,29.0,6.42,289,18,83,116,72,92,C060776B
76,6,15,6,9,1.8,0.54,134.84,20.2,6.45,86,87,-1,176,89,-177,C061576A
76,6,17,14,28,49.2,46.05,12.50,45.5,5.17,58,55,37,305,60,139,B061776A
76,6,19,15,0,46.7,-17.58,65.59,16.2,6.37,59,86,2,329,88,176,C061976A
76,6,20,20,53,13.4,3.18,96.24,19.1,6.97,338,28,99,147,62,85,C062076A
76,6,25,19,18,56.9,-4.66,140.29,15.0,7.14,9,59,153,113,67,34,C062576A
76,6,26,10,30,59.4,3.77,127.06,18.0,6.48,169,26,69,12,66,100,C062676A
76,6,29,18,30,9.1,-33.63,-177.63,55.2,6.18,24,37,78,220,54,99,C062976A
76,7,11,16,54,31.8,7.19,-78.29,15.0,6.75,74,63,171,167,82,27,C071176A
76,7,11,20,41,47.5,7.32,-78.11,15.0,7.26,78,67,161,176,72,24,C071176B
76,7,14,7,13,24.0,-8.14,114.89,28.4,6.47,96,29,87,280,61,92,C071476A
76,7,17,21,6,32.1,-4.27,152.71,36.5,6.56,343,52,146,96,63,43,C071776A
76,7,21,15,10,45.6,24.74,98.57,15.0,6.13,338,88,-178,248,88,-2,C072176A
76,7,26,1,41,25.4,-21.76,-113.44,15.0,5.48,274,67,6,182,84,157,B072676A
76,7,26,2,56,39.3,5.08,118.55,15.0,6.27,59,70,-172,327,83,-20,C072676B
76,7,27,19,42,54.6,39.52,118.03,15.0,7.56,229,43,-163,126,79,-49,M072776A
76,7,28,10,45,35.2,39.75,118.78,15.0,6.97,72,44,-110,279,49,-71,C072876A
76,7,28,17,15,1.7,-19.95,169.58,15.0,6.31,196,36,-36,317,70,-120,C072876B
76,7,28,18,24,28.3,39.27,71.67,34.2,5.92,306,41,-38,66,67,-124,B072876C
76,7,28,20,17,42.3,43.15,45.45,15.0,6.21,107,15,91,286,75,90,C072876D
76,7,31,0,46,58.0,-30.26,-177.56,50.7,6.44,196,31,93,13,59,89,C073176A
76,8,2,10,55,25.7,-20.71,169.11,42.6,6.85,336,38,88,159,52,92,C080276A
76,8,12,23,26,46.2,26.55,97.12,15.0,5.87,148,45,93,323,45,87,C081276A
76,8,16,14,6,45.9,32.63,104.42,15.0,6.67,29,48,122,166,51,60,C081676A
76,8,16,16,11,7.3,7.07,123.75,33.0,7.96,341,35,92,158,55,89,M081676B
76,8,17,1,11,10.2,10.08,126.10,47.3,6.02,340,39,-67,131,55,-108,B081776A
76,8,17,4,19,27.3,7.14,123.01,15.0,7.10,214,64,-172,120,83,-26,C081776B
76,8,21,6,56,47.2,-6.90,129.74,185.5,6.34,318,46,-174,223,85,-44,C082176A
76,8,21,21,49,54.2,32.37,104.29,15.3,6.26,198,40,113,349,54,72,C082176B
76,8,23,3,30,7.6,32.11,104.21,19.6,6.38,172,45,72,16,48,107,C082376A
76,9,15,3,15,19.9,46.19,13.23,15.0,5.97,251,22,100,60,68,86,C091576A
76,9,22,0,16,8.2,44.80,149.38,46.7,5.95,196,24,32,76,77,111,C092276A
76,9,29,21,2,32.7,6.61,124.24,15.0,5.72,232,35,-76,34,56,-100,C092976A
76,9,30,23,34,14.4,-30.41,-177.32,15.0,6.60,208,15,100,18,75,87,C093076A
76,10,5,18,2,15.4,-6.57,153.10,15.0,6.34,293,41,-60,76,55,-114,C100576A
76,10,12,0,40,52.9,-10.65,161.42,99.0,5.95,202,4,-50,342,87,-93,C101276A
76,10,29,2,51,7.6,-4.55,139.93,15.0,6.82,1,80,174,92,84,10,C102976A
76,11,2,7,13,15.7,-28.75,77.84,15.0,6.56,223,29,-93,46,62,-88,C110276A
76,11,6,18,4,8.9,27.50,101.40,22.7,6.31,19,66,-6,111,84,-156,C110676A
76,11,7,4,0,51.6,34.07,59.15,15.0,5.96,260,78,6,169,84,168,C110776A
76,11,7,17,9,6.1,8.35,126.86,42.1,6.80,162,39,49,30,62,118,C110776B
76,11,8,8,19,27.1,38.03,142.23,32.4,6.23,188,19,70,30,72,97,C110876A
76,11,15,13,53,0.6,39.45,117.71,15.0,6.36,318,56,-9,53,83,-145,C111576A
76,11,16,18,20,50.2,-41.32,79.88,15.4,6.18,323,84,5,232,85,174,C111676A
76,11,18,3,24,0.2,-8.75,157.07,15.0,6.41,254,77,-3,345,87,-167,C111876A
76,11,18,5,43,41.3,-4.17,134.93,15.0,6.47,259,19,12,158,86,109,C111876B
76,11,22,4,22,25.3,7.03,123.58,60.0,5.12,136,59,14,38,78,148,B112276A
76,11,22,4,46,26.0,-38.40,78.12,15.0,5.80,309,90,-180,39,90,0,C112276B
76,11,24,12,22,18.8,38.88,43.96,15.0,7.01,203,77,9,110,81,167,C112476A
76,11,25,14,6,35.4,-19.46,-177.61,452.8,6.48,139,46,-138,17,62,-53,C112576A
76,11,26,11,19,25.2,41.46,-126.22,15.0,6.69,54,85,5,324,85,175,C112676A
76,11,27,21,42,12.2,36.33,70.64,196.2,5.89,294,41,139,57,65,57,C112776A
76,11,30,0,40,57.8,-20.54,-68.51,133.7,7.54,181,27,-73,342,64,-99,M113076A
76,12,14,16,6,44.4,28.12,130.64,15.0,6.38,230,33,-114,78,61,-75,C121476A
76,12,20,20,33,7.8,48.93,-129.77,15.0,6.65,37,89,-1,127,89,-179,C122076A
77,1,1,11,33,41.6,30.62,136.80,476.5,5.35,33,32,-163,289,81,-59,B010177C
77,1,1,17,35,54.9,-8.19,108.82,102.8,5.86,63,23,-130,285,73,-75,B010177A
77,1,1,19,1,39.6,-2.88,126.15,43.3,6.32,91,83,3,1,87,173,B010177D
77,1,1,21,39,41.3,38.22,90.67,10.0,6.04,322,37,127,98,61,65,B010177B
77,1,1,23,24,16.6,-56.15,-142.93,10.0,5.67,208,84,177,298,87,6,B010177E
77,1,2,9,55,28.4,-10.41,118.86,24.5,6.26,271,27,92,89,63,89,C010277A
77,1,5,5,44,39.9,27.25,56.73,29.0,5.08,204,43,40,83,64,126,B010577A
77,1,5,13,29,48.1,-20.74,-178.59,561.8,5.68,294,25,-44,65,73,-109,B010577B
77,1,6,6,11,40.7,-2.99,144.79,11.3,6.75,258,42,-15,0,80,-131,C010677A
77,1,6,16,2,7.6,51.68,-175.70,29.6,5.78,225,24,63,74,68,101,B010677B
77,1,6,18,33,43.5,-2.31,28.39,13.9,5.06,241,45,-90,61,45,-90,B010677C
77,1,7,14,38,22.4,-30.97,-13.20,10.0,5.43,18,46,-59,157,52,-118,B010777A
77,1,7,19,36,46.9,20.78,120.01,10.0,5.66,194,29,-62,343,65,-105,B010777B
77,1,8,6,41,4.1,15.77,122.73,13.3,5.21,8,43,118,152,53,67,B010877A
77,1,8,7,40,41.9,-11.70,165.78,40.8,5.97,336,42,93,153,48,88,B010877B
77,1,8,12,24,45.4,-6.30,150.88,35.9,5.67,251,37,76,88,54,100,B010877C
77,1,10,9,31,49.6,-20.75,-179.70,666.2,5.36,70,48,-167,332,80,-43,B011077A
77,1,11,7,2,34.8,-31.92,-72.10,42.2,5.23,5,34,111,160,59,77,B011177A
77,1,12,23,35,19.1,1.08,99.50,186.0,5.89,92,46,132,220,58,56,B011277A
77,1,14,17,58,35.2,-19.72,-177.82,358.2,5.49,33,37,-10,131,84,-127,B011477A
77,1,15,10,49,5.8,12.80,126.06,32.9,5.52,311,34,-88,128,56,-91,B011577A
77,1,17,6,23,36.1,26.40,142.74,13.9,5.82,164,25,71,5,66,99,B011777A
77,1,17,19,4,37.4,-14.90,-177.36,10.0,5.88,336,62,159,76,72,29,B011777B
77,1,17,21,27,12.6,-24.89,-68.61,134.4,6.85,183,44,73,26,49,105,C011777C
77,1,18,5,41,49.6,-41.76,174.29,26.4,6.06,70,24,-57,215,70,-104,B011877A
77,1,19,0,46,18.3,37.08,94.81,10.0,5.84,289,35,68,135,58,105,B011977A
77,1,19,13,54,4.5,5.01,126.56,50.1,6.19,161,40,130,293,61,62,B011977B
77,1,20,20,51,14.9,8.00,122.70,41.8,5.53,111,65,3,20,87,155,B012077A
77,1,21,6,11,5.6,-18.30,-178.40,607.0,6.01,149,18,-100,339,72,-87,B012177A
77,1,23,1,38,23.5,-13.84,166.33,28.1,5.88,349,39,88,171,51,92,B012377A
77,1,25,2,37,41.6,-1.83,134.45,10.0,5.69,339,68,-171,246,82,-22,B012577B
77,1,25,8,15,13.6,-16.17,167.91,260.8,5.54,277,35,27,164,75,122,B012577A
77,1,25,10,31,4.9,-11.06,164.40,37.1,5.82,67,70,0,337,90,160,B012577C
77,1,27,13,59,45.0,-7.00,152.81,18.2,5.75,73,37,-106,273,55,-78,B012777A
77,1,29,0,52,52.7,-6.18,151.57,41.7,5.65,252,45,80,86,46,100,B012977A
77,1,29,13,56,6.0,-33.65,56.31,10.0,5.43,90,42,-75,250,50,-103,B012977B
77,1,31,14,26,14.8,39.85,69.79,10.0,5.99,296,35,99,104,55,83,B013177A
77,2,3,10,38,23.4,45.03,150.79,34.5,5.08,207,32,87,31,58,92,B020377A
77,2,3,21,31,48.9,42.59,130.49,504.7,5.17,52,53,173,147,84,37,B020377B
77,2,4,7,46,33.8,-25.05,-62.91,565.1,6.65,41,7,-23,153,87,-97,B020477A
77,2,5,3,29,18.9,-66.56,-82.65,10.0,6.27,8,39,87,192,51,92,C020577A
77,2,6,3,9,14.0,-22.34,-174.62,46.3,5.83,326,43,59,185,54,115,B020677A
77,2,10,7,55,56.7,-22.26,169.40,10.0,5.77,327,36,101,134,55,82,B021077A
77,2,10,22,41,6.2,-62.01,-23.54,10.0,6.13,83,28,-72,243,64,-99,B021077B
77,2,12,4,49,16.0,36.99,71.28,118.0,5.13,265,32,56,123,64,109,B021277A
77,2,13,13,6,51.3,-0.05,125.08,50.2,5.91,175,22,53,34,72,104,B021377A
77,2,16,10,40,20.9,0.44,125.97,29.4,6.01,61,35,124,201,62,68,B021677A
77,2,18,4,8,13.4,41.27,142.39,60.3,5.96,184,28,73,22,63,99,B021877A
77,2,18,20,51,29.8,32.69,140.96,52.7,6.13,325,57,31,216,64,142,B021877B
77,2,19,6,15,25.0,31.28,78.13,10.0,5.05,346,37,-118,199,58,-71,B021977B
77,2,19,7,53,23.3,-41.29,80.61,10.0,5.99,53,82,-176,322,86,-8,B021977C
77,2,19,22,34,4.1,53.15,170.11,27.3,6.76,316,13,171,54,88,77,C021977A
77,2,22,14,10,8.7,-45.97,-76.35,10.0,5.45,261,76,-168,168,78,-14,B022277A
77,2,24,8,51,16.6,-11.77,-13.49,10.0,5.73,74,71,11,340,79,160,B022477A
77,2,24,11,40,0.0,42.27,142.31,73.0,5.57,272,71,-5,4,85,-160,B022477B
77,2,25,0,59,38.5,-6.15,147.48,49.0,5.72,295,33,101,103,58,83,B022577A
77,2,25,1,18,52.8,-6.29,147.53,63.7,6.12,282,37,85,109,53,94,B022577B
77,2,27,18,34,8.5,18.21,145.30,592.6,5.47,136,48,-132,10,56,-53,B022777A
77,2,28,1,32,2.0,4.33,-82.64,10.0,5.62,180,90,180,270,90,0,B022877A
77,2,28,1,50,31.9,8.87,127.01,55.8,5.53,313,39,92,130,51,88,B022877B
77,2,28,8,43,55.7,15.16,55.37,10.0,5.27,274,48,-118,132,49,-63,B022877C
77,3,2,5,5,23.6,-16.48,177.64,10.0,5.66,88,63,-7,181,84,-153,B030277A
77,3,2,9,53,23.2,6.62,123.53,33.4,6.36,271,41,53,135,58,117,B030277B
77,3,4,19,21,54.1,45.23,26.17,83.6,7.47,50,28,86,235,62,92,C030477A
77,3,6,12,47,18.3,-8.62,123.62,30.9,5.67,14,70,-18,111,73,-159,B030677A
77,3,8,3,2,32.8,-17.83,-178.78,574.4,5.57,35,35,-173,299,86,-56,B030877A
77,3,8,8,7,19.7,-8.65,156.39,10.0,5.85,8,76,174,100,84,14,B030877B
77,3,8,13,8,56.3,-12.51,-74.19,41.0,5.55,184,52,165,284,78,39,B030877C
77,3,8,23,17,28.0,0.50,100.04,19.5,6.11,312,80,179,42,89,10,B030877D
77,3,9,14,27,53.6,41.48,131.55,578.6,6.89,58,20,132,194,75,76,B030977A
77,3,9,23,1,15.9,3.07,126.72,20.1,5.53,83,18,123,228,75,80,B030977B
77,3,12,2,57,50.6,23.59,-45.28,10.0,5.83,282,90,180,12,90,0,B031277A
77,3,13,21,14,32.2,-7.95,-74.52,153.0,5.93,62,17,149,182,81,75,B031377A
77,3,14,19,3,7.8,-20.74,-178.80,579.0,5.72,319,56,-41,75,57,-138,B031477A
77,3,14,20,52,38.2,-31.65,179.78,352.4,5.28,151,49,-143,34,63,-48,B031477B
77,3,15,8,54,58.8,-5.00,130.94,69.4,6.16,193,75,9,101,82,165,B031577A
77,3,15,19,55,42.6,-7.08,154.71,38.8,5.99,321,28,92,139,62,89,B031577B
77,3,17,12,42,30.9,-12.92,168.97,649.0,5.21,325,54,-165,226,78,-37,B031777A
77,3,18,21,43,52.4,16.38,122.59,35.0,7.23,207,27,108,7,65,81,C031877A
77,3,19,10,56,25.1,43.71,148.66,53.4,5.66,185,41,80,18,50,99,B031977A
77,3,19,19,35,8.0,16.82,122.63,31.7,6.10,176,26,94,351,64,88,B031977B
77,3,21,4,36,0.6,12.91,145.81,10.0,5.37,236,31,140,2,71,65,B032177B
77,3,21,6,57,44.4,13.00,146.00,10.0,5.72,230,41,126,6,58,63,B032177C
77,3,21,21,18,54.2,27.47,56.44,18.8,6.70,267,27,98,78,64,86,C032177A
77,3,21,22,42,6.5,27.63,56.96,19.3,6.11,241,26,78,75,65,96,B032177D
77,3,22,2,23,17.8,-33.89,178.81,281.7,5.96,237,10,161,346,87,80,B032277A
77,3,22,11,57,30.9,27.23,56.13,10.0,5.92,75,43,96,247,47,85,B032277B
77,3,23,2,11,14.6,7.17,-73.18,157.7,5.53,15,46,160,119,76,46,B032377A
77,3,23,5,0,41.0,-15.21,-177.92,10.0,5.41,86,72,13,352,78,161,B032377B
77,3,23,7,19,11.1,-14.80,-178.03,10.0,6.23,182,90,180,272,90,0,B032377C
77,3,23,17,10,19.5,-14.84,-177.99,10.0,6.09,181,90,180,271,90,0,B032377D
77,3,23,23,51,15.8,27.25,56.44,10.0,5.51,261,41,92,78,49,88,B032377E
77,3,25,2,39,58.2,37.58,39.82,21.0,5.25,55,77,1,324,89,167,B032577A
77,3,26,4,36,14.7,52.40,-168.18,28.7,6.10,221,27,62,72,66,103,B032677A
77,3,26,8,19,18.5,-18.53,-174.15,105.2,5.56,110,32,20,2,79,120,B032677B
77,3,26,22,26,54.7,-0.72,-13.22,10.0,5.75,346,80,0,256,90,170,B032677C
77,3,28,1,15,41.8,-15.16,166.75,111.9,6.07,165,53,164,265,77,38,B032877A
77,3,30,11,20,35.7,31.66,139.27,21.0,5.46,269,38,85,96,52,94,B033077A
77,4,1,8,34,36.9,-48.51,123.63,10.0,5.38,318,25,-75,121,66,-97,B040177A
77,4,1,13,36,24.7,27.37,56.40,10.0,5.92,262,44,90,82,46,90,B040177B
77,4,2,7,15,22.7,-16.77,-171.91,50.3,7.28,317,41,45,190,62,122,C040277A
77,4,2,20,39,6.2,16.56,-93.12,209.7,5.51,93,48,152,203,69,46,B040277B
77,4,4,17,52,19.7,7.74,-34.74,10.0,6.06,86,80,-171,355,81,-10,B040477A
77,4,5,10,42,35.0,11.55,144.53,33.5,5.86,30,66,177,121,87,24,B040577A
77,4,6,13,36,37.1,31.34,50.26,10.0,6.01,220,58,28,114,66,144,B040677A
77,4,9,4,4,12.5,-10.11,-71.08,575.3,6.06,180,43,-82,349,47,-98,B040977A
77,4,9,21,16,14.6,-19.71,169.61,10.0,5.68,289,48,-150,178,68,-46,B040977B
77,4,11,2,15,18.1,-52.29,114.59,10.0,5.46,230,45,113,19,50,69,B041177A
77,4,11,22,56,45.3,22.56,141.90,10.0,5.24,349,45,-90,169,45,-90,B041177B
77,4,13,11,33,51.8,36.03,70.46,209.8,5.69,244,15,113,40,76,84,B041377A
77,4,13,12,45,42.0,3.72,126.86,44.9,5.36,134,34,42,8,68,117,B041377B
77,4,14,4,5,31.2,-17.79,-178.94,533.4,5.43,262,31,-97,90,60,-86,B041477A
77,4,15,23,35,35.6,-23.01,-69.27,129.7,5.38,121,51,-159,18,74,-41,B041577A
77,4,16,6,31,13.7,-21.13,-179.35,581.8,5.25,302,14,-79,110,76,-93,B041677A
77,4,18,0,13,4.6,35.99,70.41,230.5,5.37,283,24,111,81,68,81,B041877A
77,4,19,21,46,33.7,-5.62,125.62,555.0,5.74,53,29,146,174,74,65,B041977A
77,4,20,15,21,45.9,-6.06,148.28,161.2,5.36,244,38,-153,132,74,-56,B042077A
77,4,20,20,4,29.4,30.34,137.70,495.4,5.74,213,35,-117,65,59,-72,B042077B
77,4,20,23,13,10.4,-10.07,160.47,11.0,6.79,269,32,37,146,71,116,B042077C
77,4,20,23,42,50.5,-9.20,159.20,16.3,7.24,283,25,64,131,67,102,M042077D
77,4,20,23,49,13.1,-9.33,159.79,16.4,7.07,339,22,125,122,72,77,M042077E
77,4,21,4,24,9.6,-10.22,160.59,40.4,7.32,326,35,79,159,55,97,C042177A
77,4,22,3,11,0.2,-9.95,160.61,10.0,5.96,45,11,-163,298,87,-79,B042277B
77,4,22,5,26,36.0,-8.35,118.75,68.7,5.49,76,72,-15,171,76,-162,B042277C
77,4,22,23,11,47.9,-18.54,-178.10,554.3,5.28,279,31,-34,40,73,-116,B042277A
77,4,23,14,49,9.1,74.67,133.62,10.0,4.87,180,45,-90,0,45,-90,B042377A
77,4,26,10,48,0.2,-41.60,-89.42,10.0,5.58,93,67,-170,359,81,-24,B042677A
77,4,26,16,25,29.0,32.10,48.63,19.6,5.46,293,29,93,110,61,88,B042677B
77,4,27,3,53,57.5,-55.20,-127.24,10.0,5.50,113,81,-5,204,85,-171,B042777A
77,5,1,0,9,6.2,-5.84,-77.02,130.0,5.17,146,43,-74,305,49,-104,B050177A
77,5,1,18,39,23.8,-7.40,154.28,14.1,5.37,287,37,-116,138,57,-72,B050177B
77,5,2,21,53,56.5,6.70,123.15,10.0,5.87,22,49,-144,267,64,-47,B050277A
77,5,7,2,13,32.7,71.63,-1.51,10.0,5.41,226,45,-90,46,45,-90,B050777A
77,5,7,18,25,33.4,-25.79,179.83,462.3,5.71,91,52,-177,359,87,-38,B050777B
77,5,8,16,45,16.0,-2.17,-80.99,29.0,5.49,336,16,63,184,76,97,B050877A
77,5,9,15,2,44.6,26.92,126.68,147.5,5.48,357,49,-57,133,51,-121,B050977A
77,5,10,22,28,31.9,-0.98,127.35,12.2,5.38,208,38,-98,38,53,-84,B051077A
77,5,11,2,41,57.3,-43.33,171.48,10.0,5.16,92,34,164,194,81,57,B051177A
77,5,11,3,22,25.2,2.06,126.36,110.0,5.24,319,18,-18,65,85,-107,B051177B
77,5,12,8,9,52.9,12.89,121.85,10.0,5.59,42,65,-172,309,83,-26,B051277A
77,5,12,11,17,53.1,39.56,118.00,22.0,5.75,322,52,8,227,83,142,B051277B
77,5,12,12,20,0.7,21.60,92.77,40.0,5.93,216,72,3,125,87,162,B051277C
77,5,12,14,0,57.0,15.92,120.91,16.0,5.78,254,55,171,349,82,35,B051277D
77,5,12,21,37,33.4,49.73,155.19,128.3,5.37,277,19,-40,46,78,-105,B051277E
77,5,13,11,13,31.2,28.12,139.73,439.7,6.46,121,24,-129,342,72,-74,C051377A
77,5,14,6,4,39.7,1.50,-85.34,10.0,5.94,96,69,-16,192,75,-159,B051477A
77,5,15,15,50,47.1,52.73,-168.28,52.9,5.34,213,26,59,67,68,104,B051577B
77,5,15,23,12,53.6,-19.37,-177.83,506.4,5.58,180,26,-94,4,64,-88,B051577A
77,5,19,17,2,53.0,-61.17,-26.55,12.3,5.35,244,29,131,19,69,70,B051977A
77,5,20,21,4,58.0,-24.19,-176.37,35.1,5.32,143,25,44,12,73,109,B052077A
77,5,20,22,51,13.9,-4.69,101.69,45.0,5.60,312,20,99,123,70,87,B052077B
77,5,20,23,56,27.6,-10.23,160.22,20.1,5.64,336,12,85,160,78,91,B052077C
77,5,21,5,35,22.5,15.39,120.63,188.4,6.12,329,48,-15,70,79,-137,C052177A
77,5,21,13,40,55.0,27.28,139.72,345.2,5.17,124,36,-132,352,64,-65,B052177B
77,5,22,23,27,3.8,-19.71,-177.31,346.9,5.68,117,67,-168,22,79,-23,B052277A
77,5,23,17,7,42.4,-47.93,99.33,10.0,5.29,210,67,-173,117,84,-23,B052377A
77,5,23,21,55,54.1,0.70,98.43,40.0,5.51,332,11,112,130,80,86,B052377B
77,5,24,7,46,13.5,25.22,142.34,10.0,5.35,181,28,129,319,69,72,B052477B
77,5,24,10,23,23.4,18.36,145.51,206.1,6.32,191,54,147,302,64,41,C052477A
77,5,25,12,10,1.2,-17.68,-178.96,598.3,5.75,42,56,-173,308,85,-35,B052577A
77,5,25,14,55,45.0,4.26,95.58,64.8,6.35,78,19,-140,310,78,-76,B052577B
77,5,26,1,35,13.8,38.70,44.32,38.3,5.64,219,86,1,128,89,176,B052677A
77,5,28,5,51,48.1,-1.74,120.81,33.6,6.11,123,77,4,33,86,167,B052877A
77,5,28,15,10,13.0,-65.27,175.21,10.0,5.68,153,46,129,283,56,57,B052877B
77,5,29,2,22,3.8,23.07,64.47,10.0,5.14,135,50,-39,252,61,-133,B052977A
77,5,29,3,20,28.2,-34.43,-178.50,21.7,5.29,186,36,83,15,54,95,B052977B
77,5,30,15,16,1.6,52.21,-169.74,39.2,6.28,230,31,73,70,60,100,B053077A
77,5,31,14,47,59.1,-12.05,166.03,138.5,5.64,338,42,90,158,48,90,B053177A
77,6,1,12,54,49.2,35.79,31.48,58.6,5.62,132,64,155,234,67,29,B060177A
77,6,3,1,5,23.7,39.62,70.92,24.0,5.27,128,57,145,239,61,39,B060377B
77,6,3,2,31,4.7,36.06,70.24,210.0,6.06,289,21,71,130,70,97,B060377A
77,6,3,14,33,7.0,-18.83,-178.02,565.5,5.35,346,26,-36,109,75,-112,B060377C
77,6,3,15,17,25.1,-14.29,166.21,10.0,5.67,347,33,98,157,57,84,B060377D
77,6,5,2,46,5.9,-23.51,-69.71,32.0,5.87,94,20,-162,347,84,-71,B060577A
77,6,5,4,45,7.6,31.85,47.72,10.0,6.06,293,34,91,111,56,89,B060577B
77,6,5,8,25,30.8,32.13,48.09,10.0,5.34,289,33,91,108,57,89,B060577C
77,6,6,6,38,46.1,18.87,-70.42,69.9,5.34,34,78,2,304,88,168,B060677A
77,6,6,12,46,11.8,-19.61,-175.57,247.2,5.40,95,31,153,208,76,62,B060677B
